,location,country,year,che_ppp_pc,sdg3_weighted_mean,sdg3_weighted_mean_rank,Consumer price index (2024 = 100),exp_corrected
1039,United Republic of Tanzania,TZA,2000,35.72093860630515,24.662626862994824,114.0,54.895164156836906,65.07119371070556
1040,United Republic of Tanzania,TZA,2001,46.952554321241536,27.32292248602422,111.0,56.44659543188497,83.18048938469627
1041,United Republic of Tanzania,TZA,2002,55.05545331910778,29.34682223712359,111.0,57.341856287520564,96.01268058545502
1042,United Republic of Tanzania,TZA,2003,66.60267223319138,31.82047510195027,110.0,58.64357088473554,113.57199302221812
1043,United Republic of Tanzania,TZA,2004,77.17942889964394,33.19895827690064,109.0,60.21359808260094,128.17607875511658
1044,United Republic of Tanzania,TZA,2005,91.60944699524043,33.962334354098886,109.0,62.25649303210773,147.14842184893777
1045,United Republic of Tanzania,TZA,2006,127.49113429613287,35.10106752881554,108.0,64.26485269638223,198.38392052100656
1046,United Republic of Tanzania,TZA,2007,121.51125691819088,34.7442987565261,112.0,66.09811846452934,183.83466843068803
1047,United Republic of Tanzania,TZA,2008,102.33509643144382,35.8657913608595,112.0,68.63569152658181,149.0989515153506
1048,United Republic of Tanzania,TZA,2009,96.64934595221769,36.87514107045158,112.0,68.39165988801004,141.31744442301743
1049,United Republic of Tanzania,TZA,2010,104.47859342171856,39.35953998093437,111.0,69.51331282114495,150.30012120201766
1050,United Republic of Tanzania,TZA,2011,107.659844048477,40.34058885413376,111.0,71.7077379760091,150.13699649052688
1051,United Republic of Tanzania,TZA,2012,101.51169536948018,41.78417605609002,111.0,73.19161292002214,138.69307058501897
1052,United Republic of Tanzania,TZA,2013,98.16693166934793,42.321207227608575,111.0,74.26374756725484,132.18688106258824
1053,United Republic of Tanzania,TZA,2014,86.56334545800198,43.923427453383106,111.0,75.46847114417525,114.70133705588263
1054,United Republic of Tanzania,TZA,2015,82.08023151198144,45.52827493146148,111.0,75.5579972297388,108.63208994596744
1055,Czechia,CZE,2021,4379.907044756992,87.79813561373743,29.0,86.38170097437322,5070.4107413402
1056,Denmark,DNK,2021,7428.625853641372,91.42059110216992,22.0,86.38170097437322,8599.767971511947
1057,Estonia,EST,2021,3310.3543629181045,85.11500386743542,34.0,86.38170097437322,3832.2403073541977
1058,Finland,FIN,2021,5627.695382927166,93.29191836269787,10.0,86.38170097437322,6514.916144794057
1059,United Republic of Tanzania,TZA,2020,93.36044153798615,50.168017121598126,112.0,82.50569965034347,113.15635396541661
1060,United Republic of Tanzania,TZA,2021,113.032276650233,49.24228063149569,112.0,86.38170097437322,130.8521079988529
1061,United Republic of Tanzania,TZA,2022,113.07387766429284,52.839202722288626,110.0,93.29465558491353,121.2008093661667
1062,United Republic of Tanzania,TZA,2023,119.03183729201942,52.72290942025543,111.0,97.1349793027379,122.54271133474604
1063,Zambia,ZMB,2000,70.39577793054785,21.307846437478386,119.0,54.895164156836906,128.23675639155624
1064,Zambia,ZMB,2001,85.30145276007099,22.34513720358308,122.0,56.44659543188497,151.11886218719008
1065,Zambia,ZMB,2002,108.17445546184003,23.23402504032283,121.0,57.341856287520564,188.64833206556355
1066,Zambia,ZMB,2003,116.44682134946386,24.356235618132743,122.0,58.64357088473554,198.56707153515794
1067,Zambia,ZMB,2004,113.03121633695712,25.83361065075243,121.0,60.21359808260094,187.7170937068086
1068,Zambia,ZMB,2005,140.0894890435517,27.113928011068406,122.0,62.25649303210773,225.0198850283824
1069,Zambia,ZMB,2006,132.6300064515624,28.08877187063994,123.0,64.26485269638223,206.38031659104504
1070,Zambia,ZMB,2007,116.49237559799538,28.63118031638592,124.0,66.09811846452934,176.2415909925022
1071,Zambia,ZMB,2008,121.69050640588239,30.3051095679487,121.0,68.63569152658181,177.29916272316285
1072,Zambia,ZMB,2009,150.10525968611105,31.976881438931,121.0,68.39165988801004,219.47889542658473
1073,Zambia,ZMB,2010,128.06586443791022,34.11303804090236,121.0,69.51331282114495,184.23214092445673
1074,Zambia,ZMB,2011,127.82049991840435,35.11125356436839,121.0,71.7077379760091,178.2520318255871
1075,Zambia,ZMB,2012,134.4549238952744,36.121406765914955,122.0,73.19161292002214,183.70263822740978
1076,Zambia,ZMB,2013,159.04754645954856,37.83612880472178,122.0,74.26374756725484,214.16579646147227
1077,Zambia,ZMB,2014,131.77628096648758,41.20340968649902,116.0,75.46847114417525,174.61103818406718
1078,Zambia,ZMB,2015,147.8414775858898,44.17284637388193,116.0,75.5579972297388,195.6662206600958
1079,France,FRA,2021,6443.668960843811,92.99505521609295,12.0,86.38170097437322,7459.53007194828
1080,Germany,DEU,2021,7960.362949845942,91.57150060299954,20.0,86.38170097437322,9215.33479898426
1081,Greece,GRC,2021,2997.429567300904,86.47114559415526,32.0,86.38170097437322,3469.9821067313187
1082,Hungary,HUN,2021,2846.4046668025117,81.28928694981956,47.0,86.38170097437322,3295.147739272872
1083,Iceland,ISL,2021,5986.982000417813,95.66957248054223,1.0,86.38170097437322,6930.845228660136
1084,Zambia,ZMB,2021,232.58457673966026,49.46460603381651,111.0,86.38170097437322,269.25213802939686
1085,Zambia,ZMB,2022,200.11812463266762,50.53447921577395,112.0,93.29465558491353,214.501166629558
1086,Zambia,ZMB,2023,243.73944060298385,51.19807933880017,113.0,97.1349793027379,250.92859683773432
1094,Ireland,IRL,2021,7594.850256374713,92.07747301748748,13.0,86.38170097437322,8792.198082123748
1095,Israel,ISR,2021,3792.3323205298775,90.81863243248583,25.0,86.38170097437322,4390.203339078661
1096,Italy,ITA,2021,4616.571686457564,91.5488115741254,21.0,86.38170097437322,5344.386177145502
1097,Kazakhstan,KAZ,2021,1292.989449631592,76.04066246563826,61.0,86.38170097437322,1496.8325872804726
1125,Argentina,ARG,2000,1056.909106206959,72.96419847761996,39.0,54.895164156836906,1925.322790159334
1126,Argentina,ARG,2001,1027.9517933844027,73.34540616103985,40.0,56.44659543188497,1821.1050383452246
1127,Argentina,ARG,2002,815.9567637768703,74.98414819544162,36.0,57.341856287520564,1422.9688688233987
1128,Argentina,ARG,2003,846.7382172278584,75.86465925873173,35.0,58.64357088473554,1443.8722002316842
1129,Argentina,ARG,2004,859.7212568841547,77.04242466220359,35.0,60.21359808260094,1427.7858893348148
1130,Argentina,ARG,2005,1041.35808489529,78.91072002050574,36.0,62.25649303210773,1672.6899222515267
1131,Argentina,ARG,2006,1144.3509086231586,78.52193026800451,37.0,64.26485269638223,1780.6792680745993
1132,Argentina,ARG,2007,1293.6951880902266,78.25757218126783,38.0,66.09811846452934,1957.2345146019106
1133,Argentina,ARG,2008,1423.756326587841,79.00076670769852,38.0,68.63569152658181,2074.367278774246
1134,Argentina,ARG,2009,1548.3863002062053,79.6247877212331,37.0,68.39165988801004,2263.9987137929634
1135,Argentina,ARG,2010,1692.8896089671487,80.15694723022004,40.0,69.51331282114495,2435.3458931282526
1136,Argentina,ARG,2011,1816.965403681025,80.2738790555332,39.0,71.7077379760091,2533.8484450435712
1137,Argentina,ARG,2012,1920.733354456904,80.45166236391898,40.0,73.19161292002214,2624.2533506615378
1138,Argentina,ARG,2013,1977.1377396899775,81.0105532718953,40.0,74.26374756725484,2662.318835848459
1139,Argentina,ARG,2014,1909.3246221384804,81.81573585428696,39.0,75.46847114417525,2529.9632988336275
1140,Argentina,ARG,2015,2044.3674009516803,82.06739693522454,43.0,75.5579972297388,2705.6929456926364
1141,Argentina,ARG,2016,2021.3439443543107,81.88041554680628,44.0,76.5112242333565,2641.892042126112
1142,Argentina,ARG,2017,2399.4439117441034,81.40762211206764,45.0,78.14099747467367,3070.659435236655
1143,Argentina,ARG,2018,2483.2429720617283,82.11353461113552,46.0,80.04965642704312,3102.1282075394593
1144,Argentina,ARG,2019,2379.6941092203792,81.71658126498224,49.0,81.50032436602517,2919.8584517688078
1145,Argentina,ARG,2020,2389.9217222681823,80.59103348437141,48.0,82.50569965034347,2896.6746932594892
1146,Argentina,ARG,2021,2895.42396128468,81.23643108532659,48.0,86.38170097437322,3351.8950525686714
1147,Argentina,ARG,2022,3006.979255226478,82.83718617397452,43.0,93.29465558491353,3223.099154366491
1148,Argentina,ARG,2023,3089.3075852470656,81.42002008545276,49.0,97.1349793027379,3180.427491129335
1221,Bolivia (Plurinational State of),BOL,2000,147.64901678809258,39.47332881224864,98.0,54.895164156836906,268.965434489376
1222,Bolivia (Plurinational State of),BOL,2001,165.70408256018308,39.501734389682404,99.0,56.44659543188497,293.5590380471058
1223,Bolivia (Plurinational State of),BOL,2002,172.10502567381064,42.14022025370568,98.0,57.341856287520564,300.1385668626606
1224,Bolivia (Plurinational State of),BOL,2003,188.15107221777956,44.09737736715734,98.0,58.64357088473554,320.8383619537633
1225,Bolivia (Plurinational State of),BOL,2004,185.1993447783387,44.70708707710602,98.0,60.21359808260094,307.5706330059906
1226,Bolivia (Plurinational State of),BOL,2005,204.62431812358594,45.89000349864443,98.0,62.25649303210773,328.67948089856975
1227,Bolivia (Plurinational State of),BOL,2006,199.61976972071486,46.736238119899426,98.0,64.26485269638223,310.6204423494343
1228,Bolivia (Plurinational State of),BOL,2007,212.37790944056235,47.61238248135812,98.0,66.09811846452934,321.3070422791718
1229,Bolivia (Plurinational State of),BOL,2008,221.59904078028757,49.4567849778086,96.0,68.63569152658181,322.86269119101803
1230,Bolivia (Plurinational State of),BOL,2009,254.5734237055587,50.74493141476276,96.0,68.39165988801004,372.2287543867447
1231,Bolivia (Plurinational State of),BOL,2010,265.34584851653796,53.10824236764927,97.0,69.51331282114495,381.71946890124843
1232,Bolivia (Plurinational State of),BOL,2011,278.7521566182467,55.913171739074265,94.0,71.7077379760091,388.73371896280906
1233,Bolivia (Plurinational State of),BOL,2012,308.248276300996,56.27353057465496,94.0,73.19161292002214,421.1524572328044
1234,Bolivia (Plurinational State of),BOL,2013,367.3511714990989,56.69189188092042,95.0,74.26374756725484,494.65746549676584
1235,Bolivia (Plurinational State of),BOL,2014,415.51321424927886,57.233627265708215,95.0,75.46847114417525,550.5785501543828
1236,Bolivia (Plurinational State of),BOL,2015,468.50462208881294,61.45011028451597,93.0,75.5579972297388,620.059608864824
1237,Bolivia (Plurinational State of),BOL,2016,515.7728344483336,62.035523903841636,92.0,76.5112242333565,674.1139481381775
1238,Bolivia (Plurinational State of),BOL,2017,552.333472829502,62.56725104661566,94.0,78.14099747467367,706.8421068063781
1239,Bolivia (Plurinational State of),BOL,2018,591.229168070987,63.010576198937684,95.0,80.04965642704312,738.5780207686844
1240,Bolivia (Plurinational State of),BOL,2019,631.9301278748653,62.514880728138934,97.0,81.50032436602517,775.3713040905349
1241,Bolivia (Plurinational State of),BOL,2020,665.3915543484145,57.46219028080472,103.0,82.50569965034347,806.4795004082417
1242,Bolivia (Plurinational State of),BOL,2021,771.4778131517626,58.5773254033001,101.0,86.38170097437322,893.10328975883
1243,Bolivia (Plurinational State of),BOL,2022,742.5625727704548,60.23870686957131,102.0,93.29465558491353,795.9325945467481
1244,Bolivia (Plurinational State of),BOL,2023,755.8820689968143,60.904865435731956,101.0,97.1349793027379,778.1770011408327
1245,Brazil,BRA,2000,757.7606164212043,70.67513589099605,44.0,54.895164156836906,1380.377721899624
1246,Brazil,BRA,2001,795.4278199409173,71.56030689799283,43.0,56.44659543188497,1409.1688149744532
1247,Brazil,BRA,2002,836.3431515512299,72.19907023573458,43.0,57.341856287520564,1458.521236839075
1248,Brazil,BRA,2003,802.6823797120385,73.0556646683478,42.0,58.64357088473554,1368.7474476779694
1249,Brazil,BRA,2004,855.2050358667656,73.73922883092327,43.0,60.21359808260094,1420.2855552554697
1250,Brazil,BRA,2005,890.4218042503136,76.03886009380044,40.0,62.25649303210773,1430.2472896940944
1251,Brazil,BRA,2006,969.3630833873017,76.79849764282895,40.0,64.26485269638223,1508.3876220288475
1252,Brazil,BRA,2007,1039.3774087939694,77.56308589412446,39.0,66.09811846452934,1572.4765438697582
1253,Brazil,BRA,2008,1077.1368675660915,78.07137938656918,39.0,68.63569152658181,1569.3538501741893
1254,Brazil,BRA,2009,1124.1216233811258,78.68056070642778,39.0,68.39165988801004,1643.6530787845363
1255,Brazil,BRA,2010,1148.2128330506173,79.69970366395711,41.0,69.51331282114495,1651.788393404475
1256,Brazil,BRA,2011,1184.7234571688448,80.08210895688866,40.0,71.7077379760091,1652.155667726141
1257,Brazil,BRA,2012,1175.7812956074856,80.14089596111009,42.0,73.19161292002214,1606.4426628940178
1258,Brazil,BRA,2013,1254.1078845590946,80.67103170347815,42.0,74.26374756725484,1688.7215170811944
1259,Brazil,BRA,2014,1328.9306698317735,80.63998924485739,43.0,75.46847114417525,1760.9084292869527
1260,Brazil,BRA,2015,1320.4864946928674,82.407712450654,41.0,75.5579972297388,1747.6462361460506
1261,Brazil,BRA,2016,1312.0132597318373,81.32115670489618,45.0,76.5112242333565,1714.798414060457
1262,Brazil,BRA,2017,1378.9239329607838,81.39634713982248,46.0,78.14099747467367,1764.661288599122
1263,Brazil,BRA,2018,1463.6045920253666,82.17830588272852,45.0,80.04965642704312,1828.370860478694
1264,Brazil,BRA,2019,1545.0332114469154,80.02202270705912,52.0,81.50032436602517,1895.738726766331
1265,Brazil,BRA,2020,1549.501404174991,80.421766617878,50.0,82.50569965034347,1878.0537717293819
1266,Brazil,BRA,2021,1741.8590133461594,78.39168178043431,55.0,86.38170097437322,2016.4676010060452
1267,Brazil,BRA,2022,1865.9186140795116,80.64460469500868,49.0,93.29465558491353,2000.0273353077741
1268,Brazil,BRA,2023,2070.438226796841,82.785675820333,45.0,97.1349793027379,2131.506324147106
1269,Canada,CAN,2000,2405.6715000444683,86.47724216836774,5.0,54.895164156836906,4382.301313775841
1270,Canada,CAN,2001,2591.258798181271,86.75239481245676,5.0,56.44659543188497,4590.637891187228
1271,Canada,CAN,2002,2727.0447698298954,86.76484899307529,8.0,57.341856287520564,4755.766461685665
1272,Canada,CAN,2003,2897.4000163771666,87.34656475954313,5.0,58.64357088473554,4940.69507136943
1273,Canada,CAN,2004,3057.4192747477646,87.71131660077336,8.0,60.21359808260094,5077.622616993592
1274,Canada,CAN,2005,3262.438805051921,89.40547421824554,5.0,62.25649303210773,5240.318954955226
1275,Canada,CAN,2006,3536.9176842249285,89.91933438043077,5.0,64.26485269638223,5503.65796516334
1276,Canada,CAN,2007,3710.8917941693107,90.01777848285576,6.0,66.09811846452934,5614.216985859758
1277,Canada,CAN,2008,3850.4276254965152,90.00493417701023,8.0,68.63569152658181,5609.949488168687
1278,Canada,CAN,2009,4135.876755417761,90.21140538137581,8.0,68.39165988801004,6047.340804697789
1279,Canada,CAN,2010,4266.820146771834,91.09077060046334,7.0,69.51331282114495,6138.133795680542
1280,Canada,CAN,2011,4308.382380604105,91.01101365604202,9.0,71.7077379760091,6008.2530870595
1281,Canada,CAN,2012,4431.170476195598,91.37200808647785,8.0,73.19161292002214,6054.205255782
1282,Canada,CAN,2013,4595.24553028811,91.64006813987241,8.0,74.26374756725484,6187.7371945531795
1283,Canada,CAN,2014,4678.034260289901,91.73522712801307,8.0,75.46847114417525,6198.660433113806
1284,Canada,CAN,2015,4773.748151230802,93.0844919378602,7.0,75.5579972297388,6317.991908541359
1285,Latvia,LVA,2002,578.2634330900248,66.81676409996476,55.0,57.341856287520564,1008.449099015083
1287,Lithuania,LTU,2021,3543.986043072253,79.04116236976107,51.0,86.38170097437322,4102.704627365052
1288,Luxembourg,LUX,2021,7734.7397617274955,94.73684634242834,3.0,86.38170097437322,8954.141530533363
1289,Malta,MLT,2021,5198.925399677808,89.65533417682761,26.0,86.38170097437322,6018.549462484153
1290,Montenegro,MNE,2021,2604.3760402042712,66.88762321063693,87.0,86.38170097437322,3014.9626724494683
1291,Netherlands (Kingdom of the),NLD,2021,7660.839589935445,91.96294541987677,16.0,86.38170097437322,8868.590805138438
1292,Norway,NOR,2021,8760.596050222624,94.9212207205299,2.0,86.38170097437322,10141.726721521289
1293,Portugal,PRT,2021,4323.964552737455,92.0575213558664,15.0,86.38170097437322,5005.648770473091
1294,Chile,CHL,2000,656.3107435696811,80.2264409333719,27.0,54.895164156836906,1195.5711466579903
1295,Chile,CHL,2001,693.8033262581412,81.11921747566281,25.0,56.44659543188497,1229.1322814949308
1296,Chile,CHL,2002,730.4499877700835,81.57545950833224,26.0,57.341856287520564,1273.8513104764154
1297,Chile,CHL,2003,776.4409289427028,81.78702515376108,28.0,58.64357088473554,1324.0000859920424
1298,Chile,CHL,2004,802.4500601098878,81.81301148372111,29.0,60.21359808260094,1332.6724953541022
1299,Chile,CHL,2005,831.3057480607293,83.48682917989713,28.0,62.25649303210773,1335.2916420010963
1300,Chile,CHL,2006,941.8692978038741,83.91120136651377,28.0,64.26485269638223,1465.605627781819
1301,Chile,CHL,2007,1037.3492824212997,84.18413534111248,28.0,66.09811846452934,1569.4081866762656
1302,Chile,CHL,2008,1103.6655904719964,84.98342054641395,28.0,68.63569152658181,1608.0053481278899
1303,Chile,CHL,2009,1156.5143278613841,84.85833403369955,28.0,68.39165988801004,1691.0166089771078
1304,Chile,CHL,2010,1221.9259277281683,85.62518148395368,28.0,69.51331282114495,1757.8300877015258
1305,Chile,CHL,2011,1368.1688990311743,85.82824173333898,28.0,71.7077379760091,1907.979442175286
1306,Chile,CHL,2012,1499.8014958175502,85.91196809583738,31.0,73.19161292002214,2049.1439332760865
